gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000154920.15,stage_complete,0.43259300025031294,1.5412488051524054,0.29431792562449915,0.5708680748761268,1.342210558971221,1.7698027060705386,0.07054980383135097,6.131739236078173,8.692349710889791e-10,0.475477609816809,533,171,expr;age;sex;stage,0,,2.0513945317699905e-7
ENSG00000241343.10,stage_complete,0.46248346601585427,1.588012867919301,0.3143823787351964,0.6105845532965122,1.3694132709612945,1.8415075435241348,0.07556316771576435,6.120488063119788,9.328917175766465e-10,0.1345707988905911,533,171,expr;age;sex;stage,0,,2.0548494899154935e-7
ENSG00000145703.16,stage_grade_complete,-0.4156362728911144,0.6599202577242479,-0.5472401548961153,-0.28403239088611343,0.578544301752386,0.75274226232242325,0.06714607158247579,-6.19003112312515,6.01523369498904e-10,0.1036801394431667,525,170,expr;age;sex;stage;grade,0,,2.208259125360421e-7
ENSG00000170962.13,grade_complete,-0.41324728092952295,0.6614986865914687,-0.5520513626748232,-0.27444319918422266,0.5757674901726069,0.7599951713686679,0.07081971038252194,-5.835201509543464,5.372559612499078e-9,0.36886526451993135,528,171,expr;age;sex;grade,0,,2.218867119962119e-7
ENSG00000109819.9,grade_complete,-0.433887608531601,0.6479850793874543,-0.5795928137405246,-0.28818240332267747,0.5601263959090272,0.7496248457052912,0.074340756441561,-5.8364701854046706,5.33182979627939e-9,0.2905584552949301,528,171,expr;age;sex;grade,0,,2.218867119962119e-7
ENSG00000225783.8,grade_complete,0.43387214524499357,1.5432215472897035,0.2878921844741119,0.5798521060158752,1.3336135121298773,1.7857743059424662,0.07448094042663692,5.825277483873259,5.701778296355594e-9,0.2425540674649618,528,171,expr;age;sex;grade,0,,2.2973994501413267e-7
ENSG00000090889.12,grade_complete,0.41920071481702187,1.5207455603264126,0.27817230010165683,0.5602291295323869,1.3207137367170882,1.7510736770264197,0.07195459499653013,5.825906112559413,5.68035453593251e-9,0.6804937459630348,528,171,expr;age;sex;grade,0,,2.2973994501413267e-7
ENSG00000120156.22,stage_complete,-0.42782746361039253,0.6519238856893279,-0.565499979641662,-0.290154947579123,0.5680760492824248,0.7481476349321964,0.07024237032782887,-6.090732155160406,1.1239546298770059e-9,0.48438565567301084,533,171,expr;age;sex;stage,0,,2.320966310696017e-7
ENSG00000075702.18,grade_complete,0.38071400077018436,1.4633290345802574,0.2522400848887697,0.509187916651599,1.286904966634494,1.66393938866021,0.0655491207465038,5.808071815982223,6.319641023767613e-9,0.7901837538775379,528,171,expr;age;sex;grade,0,,2.5156739689793004e-7
ENSG00000164035.10,stage_complete,-0.43861257262866354,0.6449305949991355,-0.5803236929296274,-0.2969014523276997,0.5597171607519373,0.7431172412279826,0.07230292057342026,-6.066318886569358,1.308751561485586e-9,0.4459382301209385,533,171,expr;age;sex;stage,0,,2.5435971524402213e-07
ENSG00000136143.16,grade_complete,-0.42202853230880877,0.6557153300542449,-0.5645685151288875,-0.27948854948873003,0.5686054384782372,0.7561703863031267,0.07272581738461319,-5.803008443025057,6.513551031921082e-9,0.641545006878347,528,171,expr;age;sex;grade,0,,2.5619967392222926e-7
ENSG00000010295.20,grade_complete,0.48412847377935364,1.622760114385471,0.32044118706957725,0.64781576048913,1.3777354693446766,1.9113613951544028,0.083515456406812,5.796872753962048,6.756291441167364e-9,0.2024162503274064,528,171,expr;age;sex;grade,0,,2.6262102260725847e-7
ENSG00000075239.14,grade_complete,-0.4902843955171187,0.6124521907567525,-0.6561459437472711,-0.32442284728696635,0.5188471521354154,0.7229444826264513,0.08462479389338128,-5.793625874407773,6.8882814050723275e-9,0.49659042395882186,528,171,expr;age;sex;grade,0,,2.6463816002742985e-7
ENSG00000138180.16,grade_complete,0.43798715650404374,1.5495850052029538,0.2895561719370122,0.5864181410710753,1.3358344756096485,1.7975383419071977,0.07573148575067513,5.783422207587406,7.3196044614468454e-9,0.35667170993113806,528,171,expr;age;sex;grade,0,,2.7797670276575146e-7
ENSG00000164877.19,stage_complete,0.4906496190175146,1.6333769481117482,0.33139047695955,0.6499087610754792,1.3929035828884313,1.915366065101538,0.08125615741624868,6.038306937209414,1.5573961396985921e-9,0.28240246651202794,533,171,expr;age;sex;stage,0,,2.835187672213365e-7
ENSG00000127586.17,stage_complete,0.4596607512898921,1.5835366810833396,0.3102772027256723,0.6090442998541119,1.3638031116786198,1.8386733384483955,0.07621749672062254,6.030908532391086,1.6304045330524799e-9,0.23343298243523028,533,171,expr;age;sex;stage,0,,2.835187672213365e-7
ENSG00000089351.14,grade_complete,0.47048583420276763,1.600771713978451,0.310833032148524,0.6301386362570113,1.3645613642851002,1.8778709022118596,0.08145700804380315,5.775879147804765,7.65523072617271e-9,0.6536882619257465,528,171,expr;age;sex;grade,0,,2.8418968898061384e-7
ENSG00000137825.11,grade_complete,0.35949045083791764,1.4325992488016366,0.23753362841325426,0.481447273262581,1.268117640857771,1.6184149967969725,0.06222401196483368,5.7773589244146795,7.588229908015852e-9,0.7553771156642821,528,171,expr;age;sex;grade,0,,2.8418968898061384e-7
ENSG00000139625.13,grade_complete,0.45138014110482594,1.5704781719422183,0.2980993781047163,0.6046609041049356,1.3472956729172902,1.83063134405122,0.07820590797033453,5.77168851841789,7.848108984534835e-9,0.14116061096904187,528,171,expr;age;sex;grade,0,,2.881128009433677e-7
ENSG00000140451.13,stage_complete,0.43203842164491596,1.5403942985069268,0.29101992999035586,0.5730569132994761,1.3377912458509766,1.7736807609047303,0.07194953211737358,6.004742615144708,1.9163565980234585e-9,0.7796753796905983,533,171,expr;age;sex;stage,0,,3.015067714223575e-7
ENSG00000091844.8,stage_complete,0.39963118534716247,1.4912745922830093,0.26928021147092684,0.5299821592233981,1.3090218926100732,1.6989019986171485,0.06650682099488946,6.008875170531321,1.8681488929999676e-9,0.6667612902012048,533,171,expr;age;sex;stage,0,,3.015067714223575e-7
ENSG00000108352.13,grade_complete,0.40694594548192775,1.5022229015322657,0.2684485953522079,0.5454432956116476,1.3079337414291659,1.725373063181454,0.07066321178458858,5.7589505940159,8.463846863767244e-9,0.09456126999665802,528,171,expr;age;sex;grade,0,,3.073027476690876e-7
ENSG00000213139.8,grade_complete,0.3398901055588441,1.404793203116592,0.22412641978825834,0.45565379132942985,1.2512291895594412,1.5772042084611417,0.05906419030334994,5.7545884200425,8.685313718707046e-9,0.07654582459723354,528,171,expr;age;sex;grade,0,,3.119160492022617e-7
ENSG00000149124.11,stage_complete,-0.39028940051419087,0.6768609622404699,-0.5182383263024902,-0.2623404747258915,0.5955688222697038,0.7692490692496752,0.06528126373624424,-5.978582186936153,2.2508804450885073e-9,0.3468902219866691,533,171,expr;age;sex;stage,0,,3.380413177532922e-7
ENSG00000105419.18,grade_complete,0.420502100994046,1.5227259259080923,0.2768331037233138,0.5641710982647782,1.3189462254505537,1.7579899776737207,0.07330185575039894,5.736581928101561,9.660632887636978e-9,0.8452693354079037,528,171,expr;age;sex;grade,0,,3.432121619435761e-7
ENSG00000128567.17,grade_complete,-0.4277746829314764,0.651958295582697,-0.5740169889128197,-0.28153237695013306,0.5632582858948054,0.7546264827757508,0.07461479248337421,-5.733108257679519,9.860665054991032e-9,0.7977890502879985,528,171,expr;age;sex;grade,0,,3.465918866137273e-7
ENSG00000105048.17,grade_complete,0.33185299116106326,1.3935479695843678,0.21828358225293604,0.4454224000691905,1.243939776850095,1.56114948623171,0.057944640719905204,5.727069613999086,1.0218024697218937e-8,0.6799742420834675,528,171,expr;age;sex;grade,0,,3.5537214315380385e-7
ENSG00000108797.12,grade_complete,0.45687485299752656,1.579131248340686,0.3004305604386803,0.6133191455563728,1.350440128514268,1.8465502074716131,0.07981998332258088,5.723815440440938,1.0415789959827551e-8,0.4279272751869836,528,171,expr;age;sex;grade,0,,3.584767711173982e-7
ENSG00000134285.11,grade_complete,0.4528385518714576,1.5727702452028367,0.2977157932263639,0.6079613105165513,1.3467789697765806,1.8366831526970917,0.07914571893600203,5.721579865079337,1.0553802632344466e-8,0.3907256731571674,528,171,expr;age;sex;grade,0,,3.594821020336713e-7
ENSG00000139190.17,grade_complete,0.4407474319360002,1.5538681952952234,0.2896732041237917,0.5918216597482087,1.3359908203880118,1.8072776635162726,0.07708010402428961,5.718044072658635,1.0775719749146814e-8,0.20858809807177697,528,171,expr;age;sex;grade,0,,3.632956943998069e-7
ENSG00000213903.9,grade_complete,0.45005123776896866,1.568392544366287,0.2957271689061661,0.6043753066317712,1.344103393603019,1.8301085950165183,0.07873821666116883,5.7157916048017325,1.091944921671404e-8,0.10065560989593782,528,171,expr;age;sex;grade,0,,3.644228304244767e-7
ENSG00000108352.13,stage_complete,0.4334636846738677,1.5425913308531687,0.2906834013454052,0.5762439680023301,1.3373411165207385,1.7793425960118152,0.0728484219376964,5.950213788358894,2.6779246892913207e-9,0.06941264414155536,533,171,expr;age;sex;stage,0,,3.6866096555910514e-7
ENSG00000016391.11,stage_complete,-0.3815355686339602,0.6828120989325569,-0.5071137528419497,-0.2559573844259707,0.6022312610691114,0.7741749599995932,0.06407167947907931,-5.954823905599965,2.6035200755548092e-9,0.44509444291738776,533,171,expr;age;sex;stage,0,,3.6866096555910514e-7
ENSG00000139625.13,stage_complete,0.4639163441824549,1.5902899278711746,0.3105296868310514,0.6173030015338584,1.3641474937608569,1.853921270431083,0.078259936693377,5.927890614070933,3.0685078082220255e-9,0.11783453658305466,533,171,expr;age;sex;stage,0,,3.8993653070636817e-7
ENSG00000108797.12,stage_complete,0.49394112328602874,1.6387620730275043,0.3306592129659506,0.6572230336061069,1.3918853749864712,1.9294269343260442,0.08330862791766841,5.929051235535615,3.04690014015481e-9,0.8804817160948156,533,171,expr;age;sex;stage,0,,3.8993653070636817e-7
ENSG00000152782.16,stage_grade_complete,-0.4768214482591282,0.6207533559913572,-0.6304775585121851,-0.32316533800607133,0.5323375179811508,0.7238541638693532,0.07839741518980793,-6.082106751921554,1.1861354782051334e-9,0.31809728924948494,525,170,expr;age;sex;stage;grade,0,,3.9189916199897603e-7
ENSG00000134873.10,grade_complete,-0.3406700201127566,0.7112935820614599,-0.4577925583875514,-0.22354748183796178,0.632678706486618,0.7996769208361592,0.05975749513697318,-5.700875167740709,1.1919389962346404e-8,0.947661346858195,528,171,expr;age;sex;grade,0,,3.9381664435592517e-7
ENSG00000151651.16,grade_complete,0.39198190669163124,1.47991093467515,0.25687462241270564,0.5270891909705568,1.2928830180437099,1.6939942315005576,0.0689335545676526,5.686373046481062,1.2976577053051909e-8,0.9650143632749083,528,171,expr;age;sex;grade,0,,4.245010948839951e-7
ENSG00000128052.10,grade_complete,-0.4029090391009165,0.6683728923578358,-0.5419172482528012,-0.26390082994903186,0.5816320496660637,0.7680497034082953,0.07092385893228842,-5.680867414244578,1.3401333598285068e-8,0.38950333743237997,528,171,expr;age;sex;grade,0,,4.3409810008562613e-7
ENSG00000132437.18,stage_complete,-0.4177117676987325,0.6585520170352837,-0.5564211754804869,-0.2790023599169781,0.5732569832385386,0.7565381178457918,0.07077140645230043,-5.902267435934993,3.5853933532142328e-9,0.28582316208846437,533,171,expr;age;sex;stage,0,,4.387459125562898e-7
ENSG00000100526.20,grade_complete,0.38760817107134704,1.4734523299160134,0.25378651753358117,0.5214298246091129,1.2888966180661512,1.6844343744127204,0.06827760846287688,5.676944166579779,1.3712220390647499e-8,0.5522248336795477,528,171,expr;age;sex;grade,0,,4.3985607932717806e-7
ENSG00000110799.14,grade_complete,-0.4165626221800209,0.6593092241217368,-0.56066564869142,-0.27245959566862177,0.5708289658028549,0.7615041966215382,0.073523303309686025,-5.665722341465343,1.464064400650604e-8,0.9299145844244519,528,171,expr;age;sex;grade,0,,4.616426020603218e-7
ENSG00000213923.13,grade_complete,0.409516102049697,1.5060888154628416,0.2678418690038936,0.5511903350955004,1.307140424253944,1.7353173981723573,0.0722841001994484,5.665369021952936,1.467084540445938e-8,0.23694024242319006,528,171,expr;age;sex;grade,0,,4.616426020603218e-7
ENSG00000119711.13,grade_complete,-0.468200434785796,0.6261280132454341,-0.630259920624688,-0.3061409489469039,0.5324533874023303,0.7362828338519812,0.08268493049729314,-5.6624639093229145,1.492147664794699e-8,0.7647053782780849,528,171,expr;age;sex;grade,0,,4.6509961174355524e-7
ENSG00000135451.13,stage_complete,0.42253091837931733,1.525818394706066,0.2815704953986349,0.5634913413599998,1.3252094141946462,1.7567953779125827,0.07191990469853544,5.875020554468582,4.227908861848511e-9,0.9633717483032527,533,171,expr;age;sex;stage,0,,4.988932456981243e-7
ENSG00000133466.14,stage_complete,0.47152173773486955,1.6024308182386668,0.31390749168986765,0.6291359837798715,1.3687631087282432,1.8759889939076784,0.08041690933519342,5.8634650552096526,4.533062832418813e-9,0.10583977655125898,533,171,expr;age;sex;stage,0,,4.992413199437253e-7
ENSG00000166851.15,stage_complete,0.44552410093217704,1.56130826455552,0.2966239612111743,0.5944242406531798,1.3453093158336051,1.8119873758986706,0.0759708550236168,5.864408144329539,4.50737531926199e-9,0.9431188535920669,533,171,expr;age;sex;stage,0,,4.992413199437253e-7
ENSG00000138639.18,stage_complete,-0.3863208403791541,0.6795524628306783,-0.5157161444484654,-0.25692553630984283,0.5970728510658132,0.7734258037606515,0.06601922539902005,-5.851641518727791,4.867448631406727e-9,0.24638423072040394,533,171,expr;age;sex;stage,0,,5.187758154247686e-7
ENSG00000171365.17,stage_complete,-0.44330533094410357,0.6419111818158529,-0.5919863414998778,-0.29462432038832925,0.5532272942843371,0.7448113453499414,0.07585905237471259,-5.843802645389731,5.102247159134416e-9,0.6543964064138931,533,171,expr;age;sex;stage,0,,5.268070191806284e-7
ENSG00000081803.16,grade_complete,-0.41870349022876613,0.6578992399031864,-0.5642749828251477,-0.27313199763238466,0.5687723670407769,0.760992331813053,0.07427253446728148,-5.637393327586166,1.726434805393227e-8,0.7290911214624071,528,171,expr;age;sex;grade,0,,5.281611663906687e-7
ENSG00000138769.11,grade_complete,-0.43451583083511636,0.6475781285494184,-0.5855629597084873,-0.2834687019617454,0.5567923219220549,0.7531666944111934,0.07706627778102633,-5.6382096468929745,1.718272409435772e-8,0.08933082106513929,528,171,expr;age;sex;grade,0,,5.281611663906687e-7
ENSG00000196581.11,grade_complete,-0.44887810917412274,0.6383439022173396,-0.6050465088476066,-0.2927097095006389,0.5460490299380092,0.7462387352731317,0.07967921905979919,-5.633565620632402,1.7652130597298706e-8,0.3714764658230671,528,171,expr;age;sex;grade,0,,5.350700870961002e-7
ENSG00000164611.13,grade_complete,0.40294805434708736,1.496229167043883,0.26271431439578263,0.5431817942983921,1.3004551445637924,1.7214755385229012,0.07154914123802815,5.631766466722059,1.783731123215269e-8,0.570887539836948,528,171,expr;age;sex;grade,0,,5.357679664639317e-7
ENSG00000221978.12,grade_complete,0.4396443920229562,1.5521551616021578,0.28651380342828675,0.5927749806176257,1.3317765508494488,1.809001400536424,0.0781292869677933,5.627139438814894,1.8322261492454623e-8,0.11367711441741356,528,171,expr;age;sex;grade,0,,5.405067140274114e-7
ENSG00000144354.14,grade_complete,0.4507928968968057,1.569556188473145,0.2938027669818015,0.6077830268118098,1.3415192856744416,1.8363557312080179,0.08009847688698482,5.62798338266598,1.823286491795433e-8,0.5173428966799521,528,171,expr;age;sex;grade,0,,5.405067140274114e-7
ENSG00000101115.13,grade_complete,0.3867144426886861,1.472136052033336,0.2519767287622027,0.5214521566151695,1.2865660969508834,1.6844719916314042,0.06874499480055622,5.625346889771779,1.8513555427087445e-8,0.5119463485329198,528,171,expr;age;sex;grade,0,,5.41316700275194e-7
ENSG00000114455.13,grade_complete,-0.3824341233788359,0.6821988304501178,-0.5157948747257317,-0.2490733720319401,0.5970258452051171,0.7795227761163589,0.06804244996276892,-5.620522535389217,1.9038075503296894e-8,0.590230994630392,528,171,expr;age;sex;grade,0,,5.517701882709907e-7
ENSG00000111816.8,grade_complete,-0.472525293932631,0.6234259450242049,-0.6374480137676689,-0.30760257409759306,0.5286397855423778,0.7352074504391733,0.0841457910124509,-5.615554720529186,1.959326360379036e-8,0.9131031900296283,528,171,expr;age;sex;grade,0,,5.629229821471596e-7
ENSG00000183856.11,grade_complete,0.4348222679647374,1.5446884939226888,0.28285757674951106,0.5867869591799637,1.3269161646453858,1.798201428870838,0.07753443043540822,5.608118425877594,2.0453805732950192e-8,0.6269565104382161,528,171,expr;age;sex;grade,0,,5.825808115660986e-7
ENSG00000114378.17,grade_complete,-0.36688071883273965,0.6928922891163846,-0.49515154408356654,-0.23860989358191279,0.6094785374310243,0.7877221178953772,0.06544550117380259,-5.605896696526478,2.0717951138076857e-8,0.5038494053383694,528,171,expr;age;sex;grade,0,,5.850607740188541e-7
ENSG00000134690.11,grade_complete,0.39351757557044764,1.4821853337559217,0.2558023236646298,0.5312328274762654,1.2914974042307994,1.7010280906523265,0.07026417474611688,5.60054361973696,2.1368062843341872e-8,0.5648196805043318,528,171,expr;age;sex;grade,0,,5.983057596135724e-7
