gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000249706.1,11.865142168686365,-4.806465555868079,0.20979861932317465,-22.9099007961734,3.7018650376824337e-116,6.346384873976822e-114,TRUE
ENSG00000147378.11,105.88609118422121,3.5230559565591806,0.1538089566095247,22.905401832372963,4.104537647881784e-116,7.000257057910714e-114,TRUE
ENSG00000114113.6,17.102878567494212,-4.003294562257679,0.1752160224724319,-22.84776532287479,1.5380945679398215e-115,2.6096866390879983e-113,TRUE
ENSG00000043462.13,2550.365019067208,2.2132399549416433,0.09700762074415001,22.81511429683334,3.246050246121663e-115,5.479332815453368e-113,TRUE
ENSG00000075290.8,14.262761867765848,-3.93688797162656,0.17260390767365297,-22.808799781463488,3.750019932109264e-115,6.297737555372885e-113,TRUE
ENSG00000119630.14,9130.482012116307,4.668255911638972,0.20504528408816042,22.766950883063604,9.749715294270344e-115,1.6290438001330082e-112,TRUE
ENSG00000228063.2,38.160870231346976,-2.232716584396008,0.0982000811782318,-22.73640263436909,1.956220732035194e-114,3.2520687684682044e-112,TRUE
ENSG00000180658.4,74.79294289254356,6.843531955748295,0.30129993824052,22.713353330611305,3.306259252559897e-114,5.4687854048875165e-112,TRUE
ENSG00000079101.16,43.15314083913342,-3.410469549759544,0.15044988671918078,-22.66847535834499,9.171582327402042e-114,1.5094590194438282e-111,TRUE
ENSG00000100385.14,1503.0537913682965,2.998767109219964,0.13250375879642196,22.63156257949824,2.1195912939328916e-113,3.471068011497267e-111,TRUE
ENSG00000148926.10,11370.318953133783,2.70123346383958,0.11947750444960159,22.60872016270664,3.5570370132968447e-113,5.796209422261333e-111,TRUE
ENSG00000168575.10,2055.6099661925127,-1.3967537469833045,0.061795195993033326,-22.602950351363425,4.053633135832758e-113,6.5728762708901995e-111,TRUE
ENSG00000232271.1,72.42100461324802,5.19746993727524,0.23071645918722877,22.52752125091102,2.2309636180407797e-112,3.5997254142857994e-110,TRUE
ENSG00000144644.14,27.21645154009346,-5.5150231730691335,0.24484864971774054,-22.524213139124132,2.403913368811108e-112,3.8598640218432404e-110,TRUE
ENSG00000251442.6,363.74447171988777,2.7294203509063877,0.12128006741746337,22.505102520361664,3.6995548945244185e-112,5.911385869328435e-110,TRUE
ENSG00000105971.15,8927.265302568865,1.9901948261790348,0.08844362926223727,22.50241021066723,3.9310979576800454e-112,6.251015477052965e-110,TRUE
ENSG00000142347.19,2058.249785522196,2.499673400562843,0.11112155209254873,22.494946781169546,4.651391842106571e-112,7.360827590133648e-110,TRUE
ENSG00000119711.13,5953.704542422957,-3.0406839030012103,0.1352766733522904,-22.477518315981914,6.8884014898365645e-112,1.0848737963610544e-109,TRUE
ENSG00000183239.5,96.2386616560998,6.6323836250573,0.29508667470269073,22.476052609761652,7.119577417168242e-112,1.1159429060167135e-109,TRUE
ENSG00000267420.1,9.58751362261641,-6.076953746258596,0.2703954414588375,-22.47432025285713,7.402813961363401e-112,1.1548389779726905e-109,TRUE
ENSG00000196968.11,3479.301951988002,1.559444722722978,0.06941040355315699,22.46701708813289,8.725859050517869e-112,1.3548130967304065e-109,TRUE
ENSG00000142512.15,652.1498061292722,3.0634857028329994,0.13642595347752418,22.455299924568244,1.1358786726866773e-111,1.7553325065800315e-109,TRUE
ENSG00000276067.2,326.4081826226924,4.14389089794124,0.1847984450451931,22.423840725109116,2.304200747977572e-111,3.5441622345995216e-109,TRUE
ENSG00000226792.7,5.057620375493352,-5.378380844325324,0.23990106827895621,-22.41916171074053,2.559603228938991e-111,3.918693017849108e-109,TRUE
ENSG00000082438.17,6004.760072886231,-2.4063526124056356,0.10738690591827198,-22.408249793853056,3.27040448905462e-111,4.983733063042679e-109,TRUE
ENSG00000132334.17,2203.006016250198,1.6588113137426257,0.07403109780147736,22.406952794228623,3.367039859898784e-111,5.107349494397621e-109,TRUE
ENSG00000182199.11,11170.91972621621,1.9547079435195172,0.08727693878726908,22.39661439414104,4.246487870128346e-111,6.411807097850671e-109,TRUE
ENSG00000154760.14,2409.5316387429784,2.158242703240067,0.09638011278158229,22.393029443025256,4.602207349512799e-111,6.917180690254032e-109,TRUE
ENSG00000287560.1,242.46022674341657,4.7362091537731645,0.21175979513994642,22.365950772870413,8.446465508482767e-111,1.2637448121691762e-108,TRUE
ENSG00000142185.16,779.2892062297767,2.757100632154173,0.12341959149651958,22.33924613364097,1.536137301883593e-110,2.287940969628975e-108,TRUE
ENSG00000169495.5,83.08373853961513,4.844387169691974,0.21695587605293268,22.328905111148245,1.9361265930352578e-110,2.8707001322679523e-108,TRUE
ENSG00000174564.13,1289.8327050942767,6.576688663221608,0.29469673373149324,22.316802022019765,2.538072389679649e-110,3.746331425053602e-108,TRUE
ENSG00000153395.10,14345.900385883784,2.542016386126933,0.11399625077110993,22.299122724930495,3.7681469017814683e-110,5.537157295492804e-108,TRUE
ENSG00000198793.13,3256.2997460881356,-1.1738706513808836,0.052648650032315385,-22.296310554218767,4.012497820265937e-110,5.870016811194381e-108,TRUE
ENSG00000169427.8,370.4579601077962,4.898178641230126,0.21970653114356903,22.294187686343154,4.2073737900268487e-110,6.127872374890432e-108,TRUE
ENSG00000153246.13,1520.6637998742112,-2.9726160169631406,0.13336846910813327,-22.288746634356173,4.751074466652728e-110,6.889267275081111e-108,TRUE
ENSG00000197705.10,241.42492288362186,-3.8309059751603636,0.17199879192633566,-22.272865595480923,6.772857419686856e-110,9.77786731694792e-108,TRUE
ENSG00000145632.15,6201.220074598302,2.21233242806026,0.09934715520637376,22.268704357609273,7.43191232170413e-110,1.0682481483895772e-107,TRUE
ENSG00000255750.6,264.35992369208134,4.396992880103545,0.19771672524243492,22.23885144118218,1.4461059551529362e-109,2.0695662443397413e-107,TRUE
ENSG00000260057.6,22.346212772013015,-6.886215593651994,0.3097300518437397,-22.232959161244462,1.6489826180853276e-109,2.3496931539782094e-107,TRUE
ENSG00000248323.7,779.187495914361,5.007314432231706,0.22538919504316757,22.216302033789518,2.3895462447807025e-109,3.3902717324655865e-107,TRUE
ENSG00000138798.13,3765.3661949770053,-5.403200597321641,0.24338951425862757,-22.19980845838806,3.449169331829501e-109,4.872654838047204e-107,TRUE
ENSG00000136014.12,47.917548403957966,-3.0286441230107015,0.13651299213933898,-22.185757381387997,4.714281517915145e-109,6.63142266853397e-107,TRUE
ENSG00000286176.2,12.604089784830359,-3.7206630592695777,0.167773385793362,-22.17671796796263,5.763285924849983e-109,8.072524234143065e-107,TRUE
ENSG00000140749.9,1077.723435012749,2.6699831513824437,0.12040943227901799,22.174202642160477,6.094576420172607e-109,8.500384637559388e-107,TRUE
ENSG00000099194.6,25231.983225698088,2.9982699090915386,0.13525561634379676,22.167433709151467,7.083556596107434e-109,9.838073793986173e-107,TRUE
ENSG00000282608.2,528.0399381650766,3.0167756196092013,0.1361470443898473,22.158216016580432,8.692672793037189e-109,1.2022185615782022e-106,TRUE
ENSG00000157600.12,1841.9600879875804,-1.503823871157252,0.06789420742817526,-22.149516551145183,1.0544436309781323e-108,1.4520844122427494e-106,TRUE
ENSG00000225279.2,4.701720558893805,-3.5878997989696675,0.16198681273991666,-22.14933264185116,1.0587564070308053e-108,1.4520844122427494e-106,TRUE
ENSG00000091879.14,6462.486894392154,3.0853858919464985,0.13947387273773082,22.121604795102474,1.9583680221202517e-108,2.674756921830299e-106,TRUE
ENSG00000185482.8,233.35113270758498,2.316797076637554,0.10497776465812625,22.06940759486073,6.220111369877923e-108,8.460379580615773e-106,TRUE
ENSG00000148468.17,2419.7339573665813,-2.1786146097580703,0.09874077041606251,-22.063982289970742,7.012899363897656e-108,9.499448372924083e-106,TRUE
ENSG00000075673.12,136.98572875378875,-7.245982206555988,0.3286352284010367,-22.048708051814966,9.82897622067341e-108,1.3259450052446144e-105,TRUE
ENSG00000226791.7,106.93303147021139,2.8542540207841953,0.12954182513028573,22.033455356318708,1.376611145081862e-107,1.8494911204699824e-105,TRUE
ENSG00000105880.7,143.09532993857178,3.4330107945371977,0.15587273233070664,22.024447401445215,1.6794524760254222e-107,2.2471893374330406e-105,TRUE
ENSG00000105877.18,2092.6731863804266,4.5907392249016405,0.20853563916989368,22.014171022160735,2.1068867820468165e-107,2.807703859022389e-105,TRUE
ENSG00000118526.7,327.1299307667977,-3.741470023584473,0.16996938374275405,-22.012611572723756,2.1806232302673152e-107,2.8942497680435057e-105,TRUE
ENSG00000276231.5,263.53401334890987,3.3812782818827873,0.1537494869051859,21.992127258076323,3.4254792102192646e-107,4.528235890906719e-105,TRUE
ENSG00000132874.15,427.5750798947042,-6.496696766273767,0.29558970178198496,-21.978765589964528,4.5979422997270406e-107,6.05383474951261e-105,TRUE
ENSG00000270638.1,12.20680938703457,-2.429852995539767,0.11058343801826852,-21.97302814132395,5.2171666430479257e-107,6.841763235958785e-105,TRUE
ENSG00000164853.9,10.624676071647317,-7.338746837968401,0.3340016612442874,-21.972186637122363,5.3147323238424796e-107,6.9420527449047245e-105,TRUE
ENSG00000176890.16,397.31133969236237,1.9424156682017422,0.088438964268174,21.963347086604763,6.456378583068873e-107,8.399927171553162e-105,TRUE
ENSG00000089041.17,555.2306052822751,2.5481928503751,0.11625788293083102,21.91845220415012,1.732482493625631e-106,2.245133612605562e-104,TRUE
ENSG00000172965.17,1599.5493825736087,1.912186937027707,0.08746577861119358,21.86211530257837,5.96166069152774e-106,7.69545189499322e-104,TRUE
ENSG00000140853.16,3114.563351792202,2.248568854319033,0.10288782301167494,21.854567319048847,7.033464247678049e-106,9.043496452209792e-104,TRUE
ENSG00000231925.12,22531.894102418086,1.6031800348665073,0.0733680407931379,21.851204114700206,7.5710241543508945e-106,9.696802765160081e-104,TRUE
ENSG00000272027.2,169.6095569118342,5.425066960501777,0.24849342167125,21.83183330977265,1.1568655722719836e-105,1.4759452394149075e-103,TRUE
ENSG00000095777.17,610.8865118577713,3.2987755923476945,0.15123299972648133,21.812538257614616,1.7641253006403664e-105,2.242005729570591e-103,TRUE
ENSG00000166908.18,2813.757195301045,-1.4171016832773833,0.06496915536859704,-21.811914826929424,1.7883293523253348e-105,2.2640249600438735e-103,TRUE
ENSG00000237471.2,82.46142567424816,6.09600564857276,0.27959855846761716,21.802707717746667,2.18689909661278e-105,2.7580065388546463e-103,TRUE
ENSG00000172824.16,1330.5887785924238,4.160321044446155,0.1908891738011931,21.79443161495915,2.6202504039542783e-105,3.291914591471718e-103,TRUE
ENSG00000237686.7,495.5937750413254,2.8925324669826273,0.13273424404174536,21.791908243911166,2.7686987541776177e-105,3.465189665114466e-103,TRUE
ENSG00000079691.18,1568.4820277105132,-1.4871357891663062,0.0683015560319402,-21.773087987495767,4.175316024698415e-105,5.205859934430797e-103,TRUE
ENSG00000141480.18,3338.0601395064264,1.5008691955925269,0.06898882410321051,21.755251159914774,6.160820186668044e-105,7.652436123183597e-103,TRUE
ENSG00000167613.16,2350.535038731282,2.6369467854260913,0.1212119378102123,21.754843896274416,6.215763701947643e-105,7.691657068169497e-103,TRUE
ENSG00000011600.12,4601.359057581024,2.6543302953314654,0.12201499185088922,21.754132464109336,6.312917976404255e-105,7.782622026641291e-103,TRUE
ENSG00000277639.2,316.6888288071851,-3.8285936780239678,0.17622076448039412,-21.726121148736294,1.1621427830682926e-104,1.4273541734132806e-102,TRUE
ENSG00000114268.12,1611.2232691012373,2.417011883281154,0.11133500407772148,21.70936178880337,1.6736542773592567e-104,2.0479555462288957e-102,TRUE
ENSG00000054967.13,306.98940775794796,2.080984760082729,0.09590354071733459,21.698727122246808,2.1092082254758184e-104,2.57135918332452e-102,TRUE
ENSG00000134955.12,1084.6065827339164,2.7350520607771305,0.12606123026769195,21.696219011739196,2.227427645179212e-104,2.7054615634213634e-102,TRUE
ENSG00000060971.19,2854.443678371611,-1.6681911418069464,0.07690746107352969,-21.69088822490216,2.5011129314232496e-104,3.0267144577473413e-102,TRUE
ENSG00000156398.13,1262.99793063622,-2.3847013084804125,0.10999778540037039,-21.67953927254596,3.200673992631252e-104,3.859098356829681e-102,TRUE
ENSG00000163219.12,1661.116214866716,1.7535929747784325,0.08089122223510917,21.6784086866884,3.280261954451341e-104,3.9406241785664354e-102,TRUE
ENSG00000152256.14,3795.929037649454,1.9151032648913662,0.0884030537085638,21.663315740255314,4.552579401069381e-104,5.449189220567263e-102,TRUE
ENSG00000257108.2,130.715463832896,-3.2243755458944605,0.1489353674309675,-21.649495358374022,6.144941614918688e-104,7.32851080422694e-102,TRUE
ENSG00000173546.7,7697.335042679382,2.713481974481781,0.12537767728857693,21.642464856293874,7.157314014172656e-104,8.505059497852243e-102,TRUE
ENSG00000164188.9,736.2943744196554,-5.1364151253802905,0.23739483996752578,-21.636591284304757,8.129556570177909e-104,9.625628923164607e-102,TRUE
ENSG00000272274.2,43.79827654634873,-2.704240846590668,0.12504390052509462,-21.626331514250577,1.0154454661775667e-103,1.1980072747204583e-101,TRUE
ENSG00000153012.12,487.61020966765295,-3.2883140868695158,0.15207416343263588,-21.62309502577758,1.0892229664392908e-103,1.2804593986898464e-101,TRUE
ENSG00000251377.2,5.862553445732477,-4.6737145770319835,0.21655521336466318,-21.582092180629193,2.6461939740512073e-103,3.099719603198204e-101,TRUE
ENSG00000215277.8,37.02158967408387,-4.067433914100859,0.18847634359140478,-21.580607075647606,2.732567007441451e-103,3.189545234643362e-101,TRUE
ENSG00000100884.9,89.14714689006574,-6.589020937828117,0.3053352937091705,-21.5796243460283,2.791263127409767e-103,3.2465447739158973e-101,TRUE
ENSG00000204531.20,1585.370703020977,3.372649357794045,0.1563753897111517,21.567647978520302,3.6161893336395624e-103,4.1912143699323884e-101,TRUE
ENSG00000157873.17,6802.652644152858,2.1776210624804904,0.10100093064300371,21.56040591524325,4.2288211219729044e-103,4.884065826345969e-101,TRUE
ENSG00000185986.12,2407.6307630531005,2.986142562828792,0.13854398277255867,21.553751401322177,4.882622719205927e-103,5.619454875013367e-101,TRUE
ENSG00000044446.12,5067.751876075717,2.0532666234923953,0.09529004468436107,21.547546024284486,5.582848531442034e-103,6.402963144980697e-101,TRUE
ENSG00000089250.19,194.90835943092483,-4.447100507847264,0.20652728416641372,-21.532750628066744,7.683522575284708e-103,8.781626010002481e-101,TRUE
ENSG00000105219.10,65.41967816000822,-4.7919713049033295,0.22265933786310146,-21.521537568972725,9.786284900071534e-103,1.1146206012828879e-100,TRUE
ENSG00000101842.14,218.56513225658225,3.955224466090907,0.1837873130779258,21.520661028511213,9.97305119858679e-103,1.1319757008713199e-100,TRUE
ENSG00000104332.12,3865.9312438261,-5.288342802667255,0.24584148254116736,-21.511189844788284,1.2232620200928796e-102,1.3836732870576365e-100,TRUE
ENSG00000277883.1,53.435786167744745,6.898715330459371,0.32095476570678655,21.49435393260932,1.7582508342718875e-102,1.982006317153885e-100,TRUE
ENSG00000286505.1,32.233281792413806,4.835129685957628,0.22520446445425613,21.469954859352917,2.9730698637469722e-102,3.339985243518612e-100,TRUE
ENSG00000117598.13,360.66833425400824,6.356421523796289,0.29608862795963,21.467969126672948,3.1028429091538033e-102,3.4739175917587273e-100,TRUE
ENSG00000168961.17,2533.9188576282786,2.236053572138911,0.10419086707147843,21.461128359790916,3.594734244908567e-102,4.0109922849291653e-100,TRUE
ENSG00000107719.9,1923.696783700094,1.9500981053498123,0.09089276357571596,21.45493247903428,4.107066250769919e-102,4.5671686726467116e-100,TRUE
ENSG00000173786.17,5488.332477720571,-1.3220231890048368,0.06166985720808422,-21.437104751906812,6.02471660377008e-102,6.67708995722882e-100,TRUE
ENSG00000184060.11,1230.7783487944155,1.8360049249820678,0.08567980586950803,21.428677461972054,7.220203439854949e-102,7.975175047861259e-100,TRUE
ENSG00000186818.12,1318.050987243172,3.118753309255611,0.14556410586606797,21.4252908757956,7.76483206683641e-102,8.548067301404256e-100,TRUE
ENSG00000204540.11,302.9252832372591,3.0120699183354778,0.1406430599305329,21.416413435708908,9.395020396725121e-102,1.0308216379286803e-99,TRUE
ENSG00000026297.16,7497.421104243671,3.5195360030111393,0.16434534773942006,21.415489099159572,9.5832647814495e-102,1.0479825366983114e-99,TRUE
ENSG00000024422.12,18542.76934429475,2.238418927900013,0.10460725771053381,21.398313815797575,1.3852791772285583e-101,1.5098625628362658e-99,TRUE
ENSG00000197989.14,696.8337270378483,3.0612929594245726,0.1431622000750527,21.38338861668577,1.9076252148813718e-101,2.0723231542255855e-99,TRUE
ENSG00000136378.15,745.4094286047052,2.4360529051106896,0.11393063039674378,21.38189612949174,1.9696225833902593e-101,2.132634768252427e-99,TRUE
ENSG00000240065.8,4056.5642416714454,2.215003213057783,0.10363172841928245,21.373793980315817,2.3429850734351163e-101,2.5285802189242715e-99,TRUE
ENSG00000055163.20,14743.859448953543,-2.2779854135724413,0.10658623571006672,-21.3722287722869,2.4228678815702765e-101,2.6062457251557915e-99,TRUE
ENSG00000284610.1,39.60968776741219,3.9445653189628804,0.18458038643825175,21.37044674723589,2.5171295768367386e-101,2.6988220570409803e-99,TRUE
ENSG00000122254.7,349.3907444704214,4.895232923577023,0.22934924981280003,21.344011055508666,4.432415667553321e-101,4.736928380298218e-99,TRUE
ENSG00000110799.14,61263.96046655148,3.001670701443922,0.1406461843511473,21.34199882699794,4.627355815970262e-101,4.929257088623856e-99,TRUE
