repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
13,CADPS2,ENSG00000081803.16,-0.3865754919012005,0.6793794357934423,517,170
13,TEK,ENSG00000120156.22,-0.3639528622205419,0.6949239511428217,517,170
13,EMCN,ENSG00000164035.10,-0.29665391119457274,0.7433012160816549,517,170
13,HIBCH,ENSG00000198130.16,-0.4214713259106289,0.6560808006433552,517,170
13,TCIRG1,ENSG00000110719.10,0.34538860469074534,1.4125387322023832,517,170
13,PODXL,ENSG00000128567.17,-0.3440717534324261,0.7088780617905133,517,170
13,LTB4R,ENSG00000213903.9,0.28257613686365635,1.3265427700579988,517,170
13,LRBA,ENSG00000198589.14,-0.42557140208060257,0.6533963264220914,517,170
13,GRAMD1A,ENSG00000089351.14,0.3969701823408482,1.487311581240339,517,170
13,IFFO1,ENSG00000010295.20,0.3022246545674252,1.3528651199010033,517,170
13,ACAT1,ENSG00000075239.14,-0.41718100028191735,0.6589016477662959,517,170
13,DBT,ENSG00000137992.14,-0.3831280314341304,0.6817256113906028,517,170
13,TNFAIP2,ENSG00000185215.11,0.2519244399992949,1.2864988257600538,517,170
13,FHOD1,ENSG00000135723.14,0.41927524389265763,1.5208589043109595,517,170
14,CYFIP2,ENSG00000055163.20,-0.3512650256257583,0.7037972048419581,517,170
14,CRYL1,ENSG00000165475.15,-0.4079583514392791,0.6650065748123597,517,170
14,HHLA2,ENSG00000114455.13,-0.32906601417408016,0.7195955116757136,517,170
14,DDC,ENSG00000132437.18,-0.28841339349836237,0.7494517097276087,517,170
14,KL,ENSG00000133116.8,-0.34058556554147973,0.7113536565927335,517,170
14,RBM47,ENSG00000163694.15,-0.3711892651848427,0.6899133526229997,517,170
14,PANK1,ENSG00000152782.16,-0.4134751471618925,0.6613479705502381,517,170
14,IQGAP2,ENSG00000145703.16,-0.3311233578914975,0.718116578229555,517,170
14,ACADM,ENSG00000117054.14,-0.39314727596107735,0.6749293393989755,517,170
14,GJB1,ENSG00000169562.13,-0.3653129919811217,0.6939794068925187,517,170
14,FUT6,ENSG00000156413.14,-0.3267069850443931,0.7212950623059015,517,170
14,CLCN5,ENSG00000171365.17,-0.3598458879583643,0.6977838546795566,517,170
14,C1QTNF6,ENSG00000133466.14,0.3883767952900812,1.4745852964189057,517,170
14,CADPS2,ENSG00000081803.16,-0.2888784993375444,0.74910321641065,517,170
14,TEK,ENSG00000120156.22,-0.3853733900941021,0.6801966101058692,517,170
14,EMCN,ENSG00000164035.10,-0.30094810292094537,0.7401161816180319,517,170
14,HIBCH,ENSG00000198130.16,-0.3259957265859466,0.7218082720107384,517,170
14,TCIRG1,ENSG00000110719.10,0.40941265695296,1.5059330260175976,517,170
14,PODXL,ENSG00000128567.17,-0.3716129525256277,0.6896211069840154,517,170
14,LTB4R,ENSG00000213903.9,0.4308112805806452,1.5385051767545643,517,170
14,LRBA,ENSG00000198589.14,-0.44593473570769915,0.6402255545659111,517,170
14,GRAMD1A,ENSG00000089351.14,0.3247430754006635,1.3836751001377559,517,170
14,IFFO1,ENSG00000010295.20,0.43903342040855103,1.5512071284974154,517,170
14,ACAT1,ENSG00000075239.14,-0.40817078363049236,0.6648653210124594,517,170
14,DBT,ENSG00000137992.14,-0.37661487915711633,0.686180285345949,517,170
14,TNFAIP2,ENSG00000185215.11,0.446280286262156,1.5624893494640122,517,170
14,FHOD1,ENSG00000135723.14,0.41391024816496513,1.5127213512742572,517,170
15,CYFIP2,ENSG00000055163.20,-0.6618492083808178,0.5158964518329354,517,170
15,CRYL1,ENSG00000165475.15,-0.49735457826091434,0.6081373133064503,517,170
15,HHLA2,ENSG00000114455.13,-0.4262842390915178,0.6529307273056787,517,170
15,DDC,ENSG00000132437.18,-0.3579331401463171,0.6991198164925813,517,170
15,KL,ENSG00000133116.8,-0.4463309072314959,0.639971965668052,517,170
15,RBM47,ENSG00000163694.15,-0.5382445879772804,0.5837721140490562,517,170
15,PANK1,ENSG00000152782.16,-0.4934760965391964,0.6105005426689178,517,170
15,IQGAP2,ENSG00000145703.16,-0.4516468021799024,0.6365789683274952,517,170
15,ACADM,ENSG00000117054.14,-0.4982706837045306,0.6075804505147271,517,170
15,GJB1,ENSG00000169562.13,-0.32883775500956747,0.7197597846936934,517,170
15,FUT6,ENSG00000156413.14,-0.3345223866179978,0.7156798229977589,517,170
15,CLCN5,ENSG00000171365.17,-0.3897829470107649,0.6772038476665625,517,170
15,C1QTNF6,ENSG00000133466.14,0.47060187187264435,1.6009574745755506,517,170
15,CADPS2,ENSG00000081803.16,-0.4768972555224147,0.620706300161873,517,170
15,TEK,ENSG00000120156.22,-0.49821690107094607,0.607613128670221,517,170
15,EMCN,ENSG00000164035.10,-0.46868013278231263,0.6258277329196108,517,170
15,HIBCH,ENSG00000198130.16,-0.46276424364970864,0.6295410333106317,517,170
15,TCIRG1,ENSG00000110719.10,0.565582819060914,1.7604735213072327,517,170
15,PODXL,ENSG00000128567.17,-0.452381998592851,0.6361111297511166,517,170
15,LTB4R,ENSG00000213903.9,0.3739455624561908,1.4534580256182468,517,170
15,LRBA,ENSG00000198589.14,-0.3875832112120851,0.6786951568550325,517,170
15,GRAMD1A,ENSG00000089351.14,0.4401724865057049,1.5529750626529257,517,170
15,IFFO1,ENSG00000010295.20,0.38093571304743035,1.463653508561478,517,170
15,ACAT1,ENSG00000075239.14,-0.46776178666427226,0.6264027233684125,517,170
15,DBT,ENSG00000137992.14,-0.377677014342647,0.6854518560349466,517,170
15,TNFAIP2,ENSG00000185215.11,0.5223821838824143,1.6860393252330526,517,170
15,FHOD1,ENSG00000135723.14,0.40797653933839406,1.5037718812730296,517,170
16,CYFIP2,ENSG00000055163.20,-0.5572329426475974,0.5727918208685422,517,170
16,CRYL1,ENSG00000165475.15,-0.5788091063018125,0.5605655431911392,517,170
16,HHLA2,ENSG00000114455.13,-0.4568168182320097,0.6332963377809183,517,170
16,DDC,ENSG00000132437.18,-0.39987022968810093,0.6704070393215363,517,170
16,KL,ENSG00000133116.8,-0.5229164956345361,0.5927891574111602,517,170
16,RBM47,ENSG00000163694.15,-0.46702595340649844,0.6268638209496897,517,170
16,PANK1,ENSG00000152782.16,-0.5045145551407711,0.6037986152277253,517,170
16,IQGAP2,ENSG00000145703.16,-0.4503557452251823,0.6374013587940166,517,170
16,ACADM,ENSG00000117054.14,-0.528044927424246,0.5897568607609518,517,170
16,GJB1,ENSG00000169562.13,-0.3843274606567474,0.6809084199501113,517,170
16,FUT6,ENSG00000156413.14,-0.3702201784723394,0.6905822625493165,517,170
16,CLCN5,ENSG00000171365.17,-0.43506531370663803,0.6472223932039987,517,170
16,C1QTNF6,ENSG00000133466.14,0.4895762527935329,1.6316246770471377,517,170
16,CADPS2,ENSG00000081803.16,-0.5192890551936493,0.5949433695496361,517,170
16,TEK,ENSG00000120156.22,-0.44093001724234265,0.6434377345443912,517,170
16,EMCN,ENSG00000164035.10,-0.41883336014332867,0.6578138041329976,517,170
16,HIBCH,ENSG00000198130.16,-0.44043120754653214,0.6437587675855727,517,170
16,TCIRG1,ENSG00000110719.10,0.40354819644515905,1.4971273866581314,517,170
16,PODXL,ENSG00000128567.17,-0.4462298863993361,0.6400366194342164,517,170
16,LTB4R,ENSG00000213903.9,0.39260337954897534,1.4808309450034498,517,170
16,LRBA,ENSG00000198589.14,-0.453224304544363,0.6355755551512057,517,170
16,GRAMD1A,ENSG00000089351.14,0.4904847923223253,1.6331077461738348,517,170
16,IFFO1,ENSG00000010295.20,0.36637718061354707,1.4424992228005815,517,170
16,ACAT1,ENSG00000075239.14,-0.4068275000415602,0.6657590238007861,517,170
16,DBT,ENSG00000137992.14,-0.3976188877046982,0.6719180551035431,517,170
16,TNFAIP2,ENSG00000185215.11,0.568281953561468,1.7652316947121662,517,170
16,FHOD1,ENSG00000135723.14,0.4892738993514561,1.6311314242819483,517,170
17,CYFIP2,ENSG00000055163.20,-0.4134464996304219,0.661366916808418,517,170
17,CRYL1,ENSG00000165475.15,-0.39712340795346224,0.6722510593859635,517,170
17,HHLA2,ENSG00000114455.13,-0.3973711305168103,0.6720845482554526,517,170
17,DDC,ENSG00000132437.18,-0.3333124553501883,0.7165462704585799,517,170
17,KL,ENSG00000133116.8,-0.46904355240422646,0.6256003361642541,517,170
17,RBM47,ENSG00000163694.15,-0.3280109712031492,0.7203551164996249,517,170
17,PANK1,ENSG00000152782.16,-0.4370711654009061,0.6459254622304612,517,170
17,IQGAP2,ENSG00000145703.16,-0.27734699454819967,0.7577915019643525,517,170
17,ACADM,ENSG00000117054.14,-0.4056103012410845,0.6665698782713951,517,170
17,GJB1,ENSG00000169562.13,-0.41539468545260066,0.6600797054284405,517,170
17,FUT6,ENSG00000156413.14,-0.38306335365493827,0.6817697053150992,517,170
17,CLCN5,ENSG00000171365.17,-0.4426321049259007,0.642343478625229,517,170
17,C1QTNF6,ENSG00000133466.14,0.38539009484457376,1.4701877222445274,517,170
17,CADPS2,ENSG00000081803.16,-0.22714648502442392,0.7968040538795728,517,170
17,TEK,ENSG00000120156.22,-0.3705720794473172,0.6903392887316921,517,170
17,EMCN,ENSG00000164035.10,-0.4063920995427318,0.6660489587261738,517,170
17,HIBCH,ENSG00000198130.16,-0.37514388270218685,0.6871903968662255,517,170
17,TCIRG1,ENSG00000110719.10,0.2851486110358458,1.3299596601186856,517,170
17,PODXL,ENSG00000128567.17,-0.3385702067224728,0.7127887350712796,517,170
17,LTB4R,ENSG00000213903.9,0.30649682208044915,1.3586571497672697,517,170
17,LRBA,ENSG00000198589.14,-0.3014181340962047,0.7397683856832268,517,170
17,GRAMD1A,ENSG00000089351.14,0.3950557582725129,1.4844669599266522,517,170
17,IFFO1,ENSG00000010295.20,0.345292711485684,1.4124032858303763,517,170
17,ACAT1,ENSG00000075239.14,-0.39290100289829455,0.675095576783606,517,170
17,DBT,ENSG00000137992.14,-0.32435178409537413,0.7229958591942005,517,170
17,TNFAIP2,ENSG00000185215.11,0.4149642118243459,1.5143165450957614,517,170
17,FHOD1,ENSG00000135723.14,0.35616955188265975,1.4278496223328294,517,170
18,CYFIP2,ENSG00000055163.20,-0.3804282610293839,0.683568600724998,517,170
18,CRYL1,ENSG00000165475.15,-0.42033838707521026,0.6568245212770206,517,170
18,HHLA2,ENSG00000114455.13,-0.4883054268670671,0.6136654145118566,517,170
18,DDC,ENSG00000132437.18,-0.3964913320310789,0.6726761074115583,517,170
18,KL,ENSG00000133116.8,-0.4100635160661983,0.6636080990217499,517,170
18,RBM47,ENSG00000163694.15,-0.3090476053891542,0.7341458198969106,517,170
18,PANK1,ENSG00000152782.16,-0.5103081350360025,0.6003105735902284,517,170
18,IQGAP2,ENSG00000145703.16,-0.4784612555045523,0.6197362742774714,517,170
18,ACADM,ENSG00000117054.14,-0.4215470738741303,0.6560311057409817,517,170
18,GJB1,ENSG00000169562.13,-0.40666777284628053,0.6658653721155229,517,170
18,FUT6,ENSG00000156413.14,-0.3612564450860118,0.6968002845437956,517,170
18,CLCN5,ENSG00000171365.17,-0.4098281700351709,0.6637642949333352,517,170
18,C1QTNF6,ENSG00000133466.14,0.43867571460564664,1.5506523519353586,517,170
18,CADPS2,ENSG00000081803.16,-0.374371335407746,0.6877214890685981,517,170
18,TEK,ENSG00000120156.22,-0.45876595297798656,0.6320631600896092,517,170
18,EMCN,ENSG00000164035.10,-0.4486528946131018,0.6384876827491848,517,170
18,HIBCH,ENSG00000198130.16,-0.3473008643769112,0.7065927076996454,517,170
18,TCIRG1,ENSG00000110719.10,0.4807116160602048,1.61722483597701,517,170
18,PODXL,ENSG00000128567.17,-0.4925467990796848,0.6110681429661596,517,170
18,LTB4R,ENSG00000213903.9,0.36305153679358143,1.4377099522929753,517,170
18,LRBA,ENSG00000198589.14,-0.3452199838382784,0.7080645735712553,517,170
18,GRAMD1A,ENSG00000089351.14,0.37157015743830096,1.4500095714900267,517,170
18,IFFO1,ENSG00000010295.20,0.330912964427836,1.3922386127505553,517,170
18,ACAT1,ENSG00000075239.14,-0.3885217579001958,0.6780584685908969,517,170
18,DBT,ENSG00000137992.14,-0.3572344973476373,0.699608422178336,517,170
18,TNFAIP2,ENSG00000185215.11,0.32867483374610507,1.389126085216034,517,170
18,FHOD1,ENSG00000135723.14,0.24232715821043355,1.274210993220897,517,170
19,CYFIP2,ENSG00000055163.20,-0.5383227487953821,0.5837264877261557,517,170
19,CRYL1,ENSG00000165475.15,-0.4753972601436062,0.6216380553832732,517,170
19,HHLA2,ENSG00000114455.13,-0.37662398387242835,0.6861740378982388,517,170
19,DDC,ENSG00000132437.18,-0.3260097724391023,0.7217981336689442,517,170
19,KL,ENSG00000133116.8,-0.38179833341947983,0.6826327035282604,517,170
19,RBM47,ENSG00000163694.15,-0.4644285494545102,0.6284941559182392,517,170
19,PANK1,ENSG00000152782.16,-0.4085674994274618,0.6646016107492289,517,170
19,IQGAP2,ENSG00000145703.16,-0.32839792495448905,0.7200764263085834,517,170
19,ACADM,ENSG00000117054.14,-0.39599541264175264,0.6730097832672849,517,170
19,GJB1,ENSG00000169562.13,-0.4868076131667108,0.614585259683529,517,170
19,FUT6,ENSG00000156413.14,-0.37746896510761835,0.6855944786049875,517,170
19,CLCN5,ENSG00000171365.17,-0.372221009919291,0.6892019052333654,517,170
19,C1QTNF6,ENSG00000133466.14,0.32633429680835957,1.3858785862305794,517,170
19,CADPS2,ENSG00000081803.16,-0.37732330945095877,0.6856943465919629,517,170
19,TEK,ENSG00000120156.22,-0.33015317294769164,0.7188136221977574,517,170
19,EMCN,ENSG00000164035.10,-0.26627676097031966,0.7662270364150222,517,170
19,HIBCH,ENSG00000198130.16,-0.35071907510439704,0.7041815481995559,517,170
19,TCIRG1,ENSG00000110719.10,0.4568269745294114,1.5790556437654928,517,170
19,PODXL,ENSG00000128567.17,-0.3133296227614995,0.7310089156745677,517,170
19,LTB4R,ENSG00000213903.9,0.47037265963932556,1.600590557589892,517,170
19,LRBA,ENSG00000198589.14,-0.44321394380110485,0.6419698469253956,517,170
19,GRAMD1A,ENSG00000089351.14,0.22421428476897126,1.2513391336180948,517,170
19,IFFO1,ENSG00000010295.20,0.4444625919117028,1.5596518010799563,517,170
19,ACAT1,ENSG00000075239.14,-0.24822965907897476,0.7801807471099933,517,170
19,DBT,ENSG00000137992.14,-0.3365535992763611,0.7142276004676449,517,170
19,TNFAIP2,ENSG00000185215.11,0.40747056260552234,1.5030112001492621,517,170
19,FHOD1,ENSG00000135723.14,0.4084373701816944,1.5044650254360459,517,170
20,CYFIP2,ENSG00000055163.20,-0.6132568774357439,0.5415841204928096,517,170
20,CRYL1,ENSG00000165475.15,-0.43644533836147176,0.646329826367992,517,170
20,HHLA2,ENSG00000114455.13,-0.31109621456496145,0.7326433815138708,517,170
20,DDC,ENSG00000132437.18,-0.3494582942961052,0.7050699266886757,517,170
20,KL,ENSG00000133116.8,-0.38037407985996174,0.6836056382745254,517,170
20,RBM47,ENSG00000163694.15,-0.49047863878106523,0.6123332375975077,517,170
20,PANK1,ENSG00000152782.16,-0.47074883758460767,0.6245344182874384,517,170
20,IQGAP2,ENSG00000145703.16,-0.32241874999411485,0.7243947864965774,517,170
20,ACADM,ENSG00000117054.14,-0.4142551811325524,0.6608322978140548,517,170
20,GJB1,ENSG00000169562.13,-0.35968883315916256,0.6978934535890317,517,170
20,FUT6,ENSG00000156413.14,-0.3175279354158037,0.7279463450064383,517,170
20,CLCN5,ENSG00000171365.17,-0.2901456584325986,0.7481545846174774,517,170
20,C1QTNF6,ENSG00000133466.14,0.3752993404880659,1.4554270176519446,517,170
20,CADPS2,ENSG00000081803.16,-0.43865499538788644,0.6449032358441179,517,170
20,TEK,ENSG00000120156.22,-0.4015218503713398,0.6693006950712225,517,170
20,EMCN,ENSG00000164035.10,-0.37361498486719097,0.6882418443492988,517,170
20,HIBCH,ENSG00000198130.16,-0.35810753787063443,0.6989979022186548,517,170
20,TCIRG1,ENSG00000110719.10,0.4754705295095942,1.6087709936510477,517,170
20,PODXL,ENSG00000128567.17,-0.3811158200511028,0.6830987685038059,517,170
20,LTB4R,ENSG00000213903.9,0.34055942595735483,1.4057337745998533,517,170
20,LRBA,ENSG00000198589.14,-0.5227081807869784,0.5929126570570786,517,170
20,GRAMD1A,ENSG00000089351.14,0.3700248085826489,1.4477705313526852,517,170
20,IFFO1,ENSG00000010295.20,0.437298559682296,1.5485183331889707,517,170
20,ACAT1,ENSG00000075239.14,-0.3591627074370406,0.698260729894549,517,170
20,DBT,ENSG00000137992.14,-0.4105095260479726,0.6633121891798768,517,170
20,TNFAIP2,ENSG00000185215.11,0.46057232221156225,1.5849808452042187,517,170
20,FHOD1,ENSG00000135723.14,0.3625033555059782,1.436922042578539,517,170
21,CYFIP2,ENSG00000055163.20,-0.4709679667453943,0.6243975795777,517,170
21,CRYL1,ENSG00000165475.15,-0.5323383492632908,0.5872302136374427,517,170
21,HHLA2,ENSG00000114455.13,-0.4569588090026223,0.6332064219296523,517,170
21,DDC,ENSG00000132437.18,-0.45381697124093,0.6351989822886355,517,170
21,KL,ENSG00000133116.8,-0.4566058401660544,0.6334299635129936,517,170
21,RBM47,ENSG00000163694.15,-0.41919990548043484,0.6575727297354559,517,170
21,PANK1,ENSG00000152782.16,-0.5032480773560213,0.604563797201082,517,170
21,IQGAP2,ENSG00000145703.16,-0.39741691456475886,0.6720537782086637,517,170
21,ACADM,ENSG00000117054.14,-0.43940473787715,0.6444199056959568,517,170
21,GJB1,ENSG00000169562.13,-0.4662042562026074,0.6273791248814906,517,170
21,FUT6,ENSG00000156413.14,-0.4037129382604896,0.6678358038628074,517,170
21,CLCN5,ENSG00000171365.17,-0.3277628671451494,0.7205338617000172,517,170
21,C1QTNF6,ENSG00000133466.14,0.3646025487910228,1.4399415878772295,517,170
21,CADPS2,ENSG00000081803.16,-0.4823006913475877,0.6173613986215284,517,170
21,TEK,ENSG00000120156.22,-0.4519490129986657,0.6363866163431587,517,170
21,EMCN,ENSG00000164035.10,-0.44306381276032536,0.6420662337618106,517,170
21,HIBCH,ENSG00000198130.16,-0.31525297000814256,0.7296042829206124,517,170
21,TCIRG1,ENSG00000110719.10,0.395850245074834,1.4856468179635538,517,170
21,PODXL,ENSG00000128567.17,-0.48732452535904025,0.6142676551634688,517,170
21,LTB4R,ENSG00000213903.9,0.37008069797672477,1.4478514486316312,517,170
21,LRBA,ENSG00000198589.14,-0.26395798385865155,0.7680058076193832,517,170
21,GRAMD1A,ENSG00000089351.14,0.367439947420942,1.4440330780151007,517,170
21,IFFO1,ENSG00000010295.20,0.33786900030852884,1.4019568354624599,517,170
21,ACAT1,ENSG00000075239.14,-0.2902575446511843,0.7480708811128086,517,170
21,DBT,ENSG00000137992.14,-0.30352792258599903,0.7382092761320179,517,170
21,TNFAIP2,ENSG00000185215.11,0.34714807713553214,1.4150262428904188,517,170
21,FHOD1,ENSG00000135723.14,0.1686744698272106,1.183734734824277,517,170
22,CYFIP2,ENSG00000055163.20,-0.5353074382272912,0.5854892606918387,517,170
22,CRYL1,ENSG00000165475.15,-0.6038557241447476,0.5466996440636653,517,170
22,HHLA2,ENSG00000114455.13,-0.5147932876695727,0.5976241181250589,517,170
22,DDC,ENSG00000132437.18,-0.5013598839246332,0.6057064089883708,517,170
22,KL,ENSG00000133116.8,-0.6395907738621112,0.527508250043086,517,170
22,RBM47,ENSG00000163694.15,-0.4793405046627219,0.6191916111624075,517,170
22,PANK1,ENSG00000152782.16,-0.5566150609319465,0.5731458478236592,517,170
22,IQGAP2,ENSG00000145703.16,-0.4564084671515184,0.633554997833184,517,170
22,ACADM,ENSG00000117054.14,-0.5246042943492424,0.5917894924870861,517,170
22,GJB1,ENSG00000169562.13,-0.4759903681884988,0.6212694661690332,517,170
22,FUT6,ENSG00000156413.14,-0.4979947439794023,0.6077481292307809,517,170
22,CLCN5,ENSG00000171365.17,-0.45447468255015155,0.6347813420927736,517,170
22,C1QTNF6,ENSG00000133466.14,0.5247909389725419,1.6901054762548304,517,170
22,CADPS2,ENSG00000081803.16,-0.31836776426420144,0.7273352513087921,517,170
22,TEK,ENSG00000120156.22,-0.463745196757455,0.6289237858724447,517,170
22,EMCN,ENSG00000164035.10,-0.4374641565577938,0.6456716691082888,517,170
22,HIBCH,ENSG00000198130.16,-0.4897725711978195,0.6127657389163317,517,170
22,TCIRG1,ENSG00000110719.10,0.38069836096057136,1.4633061485717223,517,170
22,PODXL,ENSG00000128567.17,-0.47189504751920197,0.6238189808317892,517,170
22,LTB4R,ENSG00000213903.9,0.4578012773425517,1.5805948718366771,517,170
22,LRBA,ENSG00000198589.14,-0.5370266346867574,0.5844835543788767,517,170
22,GRAMD1A,ENSG00000089351.14,0.3887573255123737,1.4751465274654563,517,170
22,IFFO1,ENSG00000010295.20,0.4791038642231855,1.6146268288111167,517,170
22,ACAT1,ENSG00000075239.14,-0.38534955881103233,0.6802128202569813,517,170
22,DBT,ENSG00000137992.14,-0.4690171902456501,0.6256168285569081,517,170
22,TNFAIP2,ENSG00000185215.11,0.6811882120811289,1.9762245115582218,517,170
22,FHOD1,ENSG00000135723.14,0.45468142430722913,1.5756713324813616,517,170
23,CYFIP2,ENSG00000055163.20,-0.4287667597997872,0.6513118235665352,517,170
23,CRYL1,ENSG00000165475.15,-0.44285592987991973,0.6421997222143975,517,170
23,HHLA2,ENSG00000114455.13,-0.4803689513414972,0.6185551329544319,517,170
23,DDC,ENSG00000132437.18,-0.3743131321594568,0.6877615178580716,517,170
23,KL,ENSG00000133116.8,-0.3434418500362816,0.7093247271523326,517,170
23,RBM47,ENSG00000163694.15,-0.44412371096521996,0.6413860694293743,517,170
23,PANK1,ENSG00000152782.16,-0.50724710157114,0.6021509596499344,517,170
23,IQGAP2,ENSG00000145703.16,-0.3500376407952612,0.7046615651978105,517,170
23,ACADM,ENSG00000117054.14,-0.43170765439438796,0.6493991979388962,517,170
23,GJB1,ENSG00000169562.13,-0.3630228859777935,0.6955705145055862,517,170
23,FUT6,ENSG00000156413.14,-0.40270368938701423,0.6685101566331689,517,170
