gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000155269.12,ENSG00000155269,5.020763791780846,1.317620508979652,1.259259972512382,0.315337540950148,2.4340767816788232e-5,3.82653889319611e-5,TRUE,GPR78,0.00518770150495076,0.4932919993481546,0.6039153048552707,-0.05340717912866822,0.6407765180309197,0.6969796402447085,FALSE,TRUE,FALSE,FALSE,0.34116274101813654,1.4065821308448359,0.2320934122366497,0.4502320697996234,1.261237538345222,1.5686761856198874,0.055648639282054074,6.130657378502279,8.751669594871161e-10,525,170,ok,NA,5.539806853553444e-7,TRUE
ENSG00000123374.11,ENSG00000123374,937.5597952482004,0.48848305718485086,0.48743167668674053,0.05210572622244851,7.367748573922417e-21,3.1847250434567337e-20,FALSE,CDK2,0.455673030306931,2.686703896677809e-31,4.9870448026419036e-30,0.4490343686681477,1.4546711010003446e-6,4.213022125428846e-6,FALSE,TRUE,TRUE,TRUE,0.43828869026464773,1.550052327850185,0.29819404727254073,0.5783833332567547,1.3474232263150505,1.7831533345648254,0.07147817209762819,6.131783695671635,8.68992033174498e-10,525,170,ok,NA,5.539806853553444e-7,TRUE
ENSG00000105245.9,ENSG00000105245,674.547574820988,0.9900666986225152,0.981046772060253,0.11978173562420492,1.3542317948836386e-16,4.535601725721392e-16,FALSE,NUMBL,0.07406187788118865,5.13938355133407e-5,1.3152554472578869e-4,-0.08815295907129667,0.2709071126157707,0.3336215478039095,FALSE,TRUE,FALSE,FALSE,0.5147033246682517,1.6731420481861934,0.35001036772567545,0.6793962816108281,1.419082261172584,1.97268642558857,0.08402856289281506,6.125337705998801,9.049146763987798e-10,525,170,ok,NA,5.620032356290987e-7,TRUE
ENSG00000183763.9,ENSG00000183763,104.22254209631444,0.6415907269475399,0.6374928588735597,0.08990602279064291,1.039430350366937e-12,2.718624506370925e-12,FALSE,TRAIP,0.03641049449505001,0.00146050586632547,0.00324725083059613,0.20982411936894713,0.21751263051791656,0.27567102344485306,FALSE,TRUE,TRUE,TRUE,0.45623049815712796,1.57811405522904,0.31010339081115407,0.6023576055031019,1.3635660870482023,1.826419705628399,0.07455601658938936,6.119298200570142,9.398837302999063e-10,525,170,ok,NA,5.729113493805873e-7,TRUE
ENSG00000186866.17,ENSG00000186866,1621.7444900207709,0.6893294394038508,0.6868459559038076,0.0678634145946392,3.2757332378364547e-24,1.6988188948578027e-23,FALSE,POFUT2,0.17313196297029695,1.6021779515264684e-15,8.680034666799281e-15,0.03390132439414367,0.6623363737263082,0.7163778118019254,FALSE,TRUE,TRUE,TRUE,0.42441454064825296,1.5286951687399282,0.288289226954267,0.5605398543422389,1.3341431184774533,1.7516178636035074,0.06945296687476152,6.110819447260802,9.912085632957902e-10,525,170,ok,NA,5.932112921717134e-7,TRUE
ENSG00000148399.13,ENSG00000148399,735.8227311906087,0.6433054398221334,0.6406535288193808,0.08086930389542606,1.9196784240037728e-15,5.984858401639343e-15,FALSE,DPH7,NA,NA,NA,0.193606013692333,0.00600036255541751,0.0106342598968205,FALSE,FALSE,TRUE,FALSE,0.45718975268565526,1.5796285945812811,0.31042581279960724,0.6039536925717033,1.3640058016203898,1.8293371581371531,0.0748809371211427,6.105555970086375,1.0244344643468783e-9,525,170,ok,NA,5.94436329848688e-7,TRUE
ENSG00000106688.12,ENSG00000106688,4016.987619559502,-0.16814143828251435,-0.16185938154593385,0.13033336610421845,0.20168941248205072,0.2266037034938452,FALSE,SLC1A1,-0.7973784309702983,1.3530642635288982e-20,1.0331590916396956e-19,-0.9765037162655495,1.5705062673335186e-11,7.765978689559305e-11,FALSE,TRUE,TRUE,TRUE,-0.3842064089561574,0.6809908500613442,-0.5075572536194592,-0.26085556429285556,0.6019642302551504,0.7703921837194649,0.06293526087023923,-6.104787739711118,1.0293738850824891e-9,525,170,ok,NA,5.94436329848688e-7,TRUE
ENSG00000224132.2,ENSG00000224132,2.2970390639355545,2.8040323252809265,3.0265053937833346,0.3900045076403638,4.703474751811968e-15,1.4290158291549083e-14,TRUE,LOC105373953,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3240047208128184,1.3826538343540171,0.21948277688039164,0.42852666474524514,1.2454323975398538,1.5349942954994398,0.053328502338248325,6.075638853642349,1.2349506464914303e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000213468.7,ENSG00000213468,68.81322266827478,2.617388761235757,2.590655671666404,0.21634458828185368,3.1052139706266067e-34,2.6397526615998294e-33,TRUE,FIRRE,NA,NA,NA,0.42817862994061817,0.03362639290712373,0.05167291891952962,FALSE,FALSE,TRUE,FALSE,0.41518668639016393,1.5146534794899196,0.28140820594466875,0.5489651668356591,1.3249943641330764,1.7314603178949852,0.06825558097022333,6.082824004842771,1.1808394562461197e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000152782.16,ENSG00000152782,1511.6504347841903,-1.480074612155056,-1.4654434600339503,0.13419801077877885,4.439133083459816e-28,2.8088908991765344e-27,TRUE,PANK1,-0.973737281943896,3.30729988958142e-33,7.397484910168042e-32,-1.539310028910279,5.527400043499938e-21,9.033350928234184e-20,TRUE,TRUE,TRUE,TRUE,-0.4791367555265517,0.6193177837716491,-0.6335389754817872,-0.32473453557131626,0.5307103029328204,0.7227191844142118,0.07877809040020148,-6.082106751921551,1.1861354782051553e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000111664.11,ENSG00000111664,35.755425702406214,1.4221891869004897,1.3893209094937844,0.21816357945190856,4.758414188072853e-11,1.1170955096969263e-10,TRUE,GNB3,-0.00929162186138565,0.5169182818274176,0.6256649668072,-0.6564506763401147,2.3526144995169526e-9,9.25990362101288e-9,FALSE,FALSE,FALSE,FALSE,0.39074526687220673,1.4780819490154624,0.26497524359548463,0.5165152901489288,1.3033987079132945,1.6761764721272705,0.06416955835351057,6.089262212458876,1.1343220510040847e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000233429.9,ENSG00000233429,78.08643518759517,1.1910318050475224,1.174309033397063,0.16031677891715057,9.392101804410565e-14,2.627936271625111e-13,TRUE,HOTAIRM1,NA,NA,NA,-0.08914502536347739,0.19095606863642972,0.24579886640796128,FALSE,FALSE,FALSE,FALSE,0.4928407982679704,1.6369598937931835,0.33399380240792187,0.6516877941280189,1.3965344883966027,1.9187765974644508,0.08104587487985157,6.081010279654507,1.1942763501496841e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000108773.11,ENSG00000108773,2232.3236968950077,1.1537843940547294,1.1474078076475889,0.10689739375341108,3.4259510932255045e-27,2.071809777413388e-26,TRUE,KAT2A,-0.1068972199504952,0.0243254709751075,0.04515815734612973,0.04744800444305429,0.4484321437219349,0.5155845173249032,FALSE,FALSE,TRUE,FALSE,0.4515206870238807,1.5706989117519257,0.30586584476973766,0.5971755292780238,1.3578001383385476,1.816979540448058,0.07431506058430148,6.075762886739288,1.2339963709892671e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000153904.21,ENSG00000153904,10348.217704328292,-0.9611713811528032,-0.944111731114714,0.09651295175410922,4.4706292419212854e-23,2.1752436382421436e-22,FALSE,DDAH1,-1.1652734035049508,4.0159023997559317e-28,5.591550366649944e-27,-0.6440840743294052,8.964022114247451e-10,3.688128501600102e-9,FALSE,TRUE,TRUE,TRUE,-0.4136689921232491,0.6612197840030031,-0.5467181134843444,-0.2806198707621538,0.5788464046847046,0.7553153983829709,0.06788345215043226,-6.093811952971148,1.1025316683291052e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000172932.16,ENSG00000172932,1223.5014953990703,0.9308442194791916,0.9268211693820956,0.0874405226114968,1.8459241479487016e-26,1.0744551592197959e-25,FALSE,ANKRD13D,0.01262212449339924,0.03818267420491501,0.06841681506367069,0.4455856210463318,3.6381899580462636e-10,1.5541782345052e-9,FALSE,TRUE,TRUE,TRUE,0.48490714848070376,1.6240242087281735,0.32870433022909384,0.6411099667323137,1.3891670601542814,1.8985870786788261,0.07969677988152733,6.08440076501885,1.1692779562767917e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000237753.2,ENSG00000237753,74.92292458012876,0.8075018489786568,0.8008365695117231,0.10724366422915936,5.2964554458064615e-14,1.506291061466783e-13,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.42160998240606334,1.5244138605000346,0.28568646925030805,0.5575334955618186,1.3306751822542633,1.746359779663031,0.06935000552454162,6.079451316797138,1.2059448817560686e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000158828.8,ENSG00000158828,1661.4615593652643,-0.7231327176497793,-0.7194352302736908,0.07798488423953484,2.2325348453746718e-20,9.410438848809413e-20,FALSE,PINK1,-0.5690669427920794,5.568332966648332e-23,5.093975416816414e-22,-0.7579550722431198,4.136479872260725e-22,8.27295974452145e-21,FALSE,TRUE,TRUE,TRUE,-0.37005304059444205,0.690697694649462,-0.48941727476804,-0.2506888064208441,0.6129834910766517,0.778264524801739,0.06090123855087534,-6.076281031383445,1.2300176809760074e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000069020.18,ENSG00000069020,3912.70227470642,0.33152800442184677,0.32948949503626185,0.0872567521549147,1.5132658653147657e-4,2.2386813133798124e-4,FALSE,MAST4,-0.5914507564851493,6.051475882226429e-31,1.0840727447141783e-29,-0.16831216834759946,0.00625018057267162,0.01104534884550295,FALSE,FALSE,FALSE,FALSE,-0.38393520107331935,0.6811755651949893,-0.5075216959331168,-0.2603487062135219,0.6019856350909902,0.7707827621976056,0.06305549277161825,-6.0888462558511875,1.137272654364935e-9,525,170,ok,NA,5.977887570575283e-7,TRUE
ENSG00000189423.13,ENSG00000189423,34.32326009008302,1.884770696618792,2.019190397745693,0.15952905757073957,1.3381478254619628e-32,1.05323945057164e-31,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.3857653235881026,1.470739482447967,0.261191282925109,0.5103393642510963,1.2984760179710342,1.6658564311501722,0.0635593519297384,6.0693715696558135,1.2841173437719924e-9,525,170,ok,NA,6.125798041681e-7,TRUE
ENSG00000167280.17,ENSG00000167280,1254.0100736190784,1.0574738707548137,1.0506529990969231,0.10346067429020504,1.4748144848396216e-24,7.773417707442913e-24,TRUE,ENGASE,NA,NA,NA,0.29371452792783426,1.6265358477084484e-7,5.23272499937701e-7,FALSE,FALSE,TRUE,FALSE,0.46182613602910905,1.5869693624431742,0.3124424542198304,0.6112098178383877,1.366759287681216,1.8426593329437135,0.07621756470404463,6.059313726729468,1.3670353397951425e-9,525,170,ok,NA,6.428190749242417e-7,TRUE
ENSG00000225032.5,ENSG00000225032,121.15482512270285,1.256313959165273,1.242484297132625,0.1445283849390089,2.843838206680509e-18,1.055568092141358e-17,TRUE,LOC102723566,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.47960094696962347,1.6154296314627976,0.32407575340393324,0.6351261405353137,1.382752051326748,1.8872601864550562,0.0793510466480268,6.044040592141951,1.5030167038865292e-9,525,170,ok,NA,6.87129136460125e-7,TRUE
ENSG00000224945.1,ENSG00000224945,14.228827844703275,-0.10922321356211837,0.12454758504571324,0.18480819881824148,0.560059724414552,0.5904655805012458,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.40839061834180157,1.5043946905722072,0.2759935929260571,0.5407876437575461,1.317839420505642,1.7173589967080194,0.06755074402390827,6.04568645753568,1.4877517851925422e-9,525,170,ok,NA,6.87129136460125e-7,TRUE
ENSG00000113790.11,ENSG00000113790,7739.980760354594,-0.7217851667606217,-0.7108477483458902,0.13029830362077183,3.7916094887651635e-8,7.244709928147334e-8,FALSE,EHHADH,-1.2688667422574296,3.93773814809407e-17,2.3527252884834523e-16,-0.9971902048597832,1.0840379364860124e-11,5.448767132425299e-11,FALSE,TRUE,TRUE,TRUE,-0.3908565916799619,0.6764771615367053,-0.5177868617077426,-0.2639263216521812,0.595837761210331,0.7680301247627996,0.0647615318592538,-6.03532035853337,1.5864763133440346e-9,525,170,ok,NA,7.153486894524964e-7,TRUE
ENSG00000225177.6,ENSG00000225177,102.26759625975971,0.9376527699532422,0.92936567246188,0.12167452639161588,1.2323251059114855e-14,3.65138294951683e-14,FALSE,LOC124900217,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4390746402878054,1.55127107038578,0.2964158303374179,0.5817334502381929,1.345029344566571,1.7891371244330045,0.07278644458554445,6.032368290386403,1.6157402131158293e-9,525,170,ok,NA,7.186987142556843e-7,TRUE
ENSG00000178919.9,ENSG00000178919,15.193749389002214,-1.098890367072914,-0.7966245664687293,0.37621453711331815,0.00558412010465509,0.00731133243296846,TRUE,FOXE1,0.00225203107425838,0.7415873943598805,0.816986469371686,0.07186352718068245,0.6622518986398969,0.7163541717511743,FALSE,FALSE,FALSE,FALSE,0.37671573865536107,1.4574899424289314,0.2542166192153922,0.49921485809532995,1.289451093901209,1.6474272985837188,0.06250069919969262,6.027384388960784,1.6663436626787874e-9,525,170,ok,NA,7.217022105359864e-7,TRUE
ENSG00000232874.1,ENSG00000232874,4.373854003930906,0.6273295839167049,0.6033401410218907,0.21834037334989825,0.00445874040028875,0.00588656742402954,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.44291768940992,1.5572441513814452,0.2989063661699579,0.5869290126498821,1.348383363263222,1.798456887767403,0.07347651506655484,6.028017101909723,1.6598349056946877e-9,525,170,ok,NA,7.217022105359864e-7,TRUE
ENSG00000164251.5,ENSG00000164251,3246.615816819669,-0.722966631231018,-0.7127582505433272,0.12401829971614868,6.917946632940577e-9,1.3903476088037124e-8,FALSE,F2RL1,-0.7562288051188115,1.5049197323106163e-16,8.657919621086652e-16,-0.5395329199160221,1.3210993563706608e-5,3.420476776480787e-5,FALSE,TRUE,TRUE,TRUE,-0.3721066180867217,0.6892807488117602,-0.49316351537907044,-0.25104972079437293,0.6106914034649933,0.7779836886302844,0.06176485805210204,-6.024568497718062,1.6956138329947561e-9,525,170,ok,NA,7.227222164299966e-7,TRUE
ENSG00000257335.8,ENSG00000257335,4117.367743514119,-0.11522826603770076,-0.10671136002507564,0.20425591222631817,0.5812567690474433,0.6110714726913332,FALSE,MGAM,-0.2825481319042907,1.905342033726435e-14,9.583019666577193e-14,-1.7350148987588472,3.7711641960731005e-11,1.7871631484290088e-10,FALSE,TRUE,TRUE,TRUE,-0.4408830602466717,0.6434679491566949,-0.5843533228314455,-0.2974127976618979,0.557466245967019,0.7427373488302987,0.07320045863926528,-6.022954889112931,1.7126118872748734e-9,525,170,ok,NA,7.227222164299966e-7,TRUE
ENSG00000260910.2,ENSG00000260910,18.620899679615373,2.174015397449435,2.152298487223823,0.1863382090791873,6.54540791865313e-32,5.002290388910759e-31,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4212480335710911,1.523862200521577,0.2838681267672486,0.5586279403749336,1.3282577575583046,1.7482721203505038,0.0700930771623753,6.009837927292618,1.8570888565584352e-9,525,170,ok,NA,7.737713519300943e-7,TRUE
ENSG00000113318.11,ENSG00000113318,1435.9514797748734,-0.469456140330188,-0.4671088887952133,0.06630466360003089,1.6625946878808989e-12,4.286181606068896e-12,FALSE,MSH3,-0.3263271292722774,2.256488072419063e-21,1.8300872183302392e-20,-0.6255291653259863,6.755943176466028e-14,4.344462616007384e-13,FALSE,TRUE,TRUE,TRUE,-0.5039864147960763,0.6041175898607698,-0.6684144253969798,-0.3395584041951728,0.5125205734813879,0.7120847069614049,0.08389338370393064,-6.007463193697158,1.8844856838539637e-9,525,170,ok,NA,7.753716346217133e-7,TRUE
ENSG00000275888.1,ENSG00000275888,58.65741302189869,2.444417240484397,2.4256844533761273,0.17494829763603215,4.759537846747262e-45,6.522270931038005e-44,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.47085753711881034,1.6013668360899156,0.3165722404109594,0.6251428338266614,1.372415382506446,1.8685128252098864,0.07871843458595859,5.981540913452052,2.210365211715117e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000186710.11,ENSG00000186710,12.231320676641092,-1.7369966465147966,-1.7189620248553923,0.16143128126590628,9.043259587428092e-27,5.355666293267058e-26,TRUE,CFAP73,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4243922328832116,1.5286610673476484,0.28524021407175615,0.563544251694667,1.330081494041284,1.7568883330030907,0.07099723255583716,5.977588387680323,2.2646506062159304e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000285517.1,ENSG00000285517,49.974954469085446,1.7024683737868571,1.6725382948874623,0.2115205829371004,4.692556695992274e-16,1.5186333320743458e-15,TRUE,LINC00941,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.373001114062842,1.4520859575468827,0.25070324967954816,0.4952989784461358,1.2849287247388792,1.640988785999273,0.06239801616150285,5.977772003158157,2.262100250690174e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000272240.1,ENSG00000272240,36.34113429641031,1.2014321922208673,1.187765568937495,0.1453540868188075,1.2309867514016262e-16,4.134608153993462e-16,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4278348528957183,1.5339327354990897,0.2876754411713227,0.5679942646201139,1.3333244916553715,1.7647239301173012,0.07151121797642979,5.982765571644065,2.19380405945275e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000228109.1,ENSG00000228109,55.802564254319336,1.086370000756814,1.066974762690468,0.1716878681559122,2.3568664190359484e-10,5.26313534932071e-10,TRUE,MELTF-AS1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4160894477074794,1.5160214674507404,0.2798551724929145,0.5523237229220443,1.3229382006208241,1.7372853007744034,0.06950856050884789,5.98616119599419,2.1485144397519997e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000182919.15,ENSG00000182919,6396.051431532199,-0.9855916743722278,-0.966690205362806,0.11880526595549051,1.8270582915230642e-16,6.0661136497653e-16,FALSE,BKGD,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.4427691318826818,0.6422554662833142,-0.587659292285314,-0.2978789714800496,0.5556263226272451,0.7423911848170794,0.07392490961339458,-5.989444345596544,2.1055916749456613e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000172432.19,ENSG00000172432,2477.372326653445,0.909552135716332,0.9091505157641112,0.06429250360119933,2.1881226343738785e-45,3.0428493719075016e-44,FALSE,GTPBP2,0.10855254633663342,9.997513475546464e-12,4.211787124623464e-11,0.24191710835564129,0.00780021175599691,0.0135501362825305,FALSE,TRUE,TRUE,TRUE,0.4473882387868827,1.564221472861665,0.3007999036732807,0.59397657390048475,1.3509389965605656,1.8111763909332244,0.07479134120314056,5.981818638226218,2.206598872688932e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000148730.7,ENSG00000148730,15778.876662547726,-0.2742562310047044,-0.2729788222138459,0.06740096750654143,4.914766775424617e-5,7.543339698772578e-5,FALSE,EIF4EBP2,-0.29997151620792134,1.758897420739326e-11,7.276801933284614e-11,-0.5514526813621932,1.35457658150432e-10,6.050900465603052e-10,FALSE,TRUE,TRUE,TRUE,-0.47922472670271155,0.6192633040541516,-0.6359908238820898,-0.32245862952333326,0.5294106756211886,0.7243658985495464,0.07998417237047685,-5.991494473219046,2.0792139271748046e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000249755.2,ENSG00000249755,5.858517978235343,-0.08915844512351678,0.19672707154348695,0.15678022103118128,0.5751973420748229,0.6052231471321442,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.41113719932498693,1.5085323119755856,0.2764049801088338,0.5458694185411401,1.3183816742826753,1.7261084408751253,0.0687421913254038,5.980856754751874,2.219670101501973e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000277715.1,ENSG00000277715,41.26525625232858,-0.1151384569080586,-0.11295317041257316,0.13388002669328403,0.3941836158325931,0.4264567920705221,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.41969614731172394,1.5214991737600492,0.2823648120483164,0.5570274825751315,1.3262624682704807,1.7454763224743495,0.07006829530882179,5.989815300371423,2.100794789452727e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
ENSG00000187775.17,ENSG00000187775,162.09149532886002,-0.21283553374990935,-0.05530328986046572,0.14149879781155958,0.13659569290313292,0.1566068905468312,FALSE,DNAH17,-0.01881459296039615,0.0656442972661189,0.1111608005943785,0.18265661859665544,0.21496479376056613,0.27275979060498895,FALSE,TRUE,FALSE,FALSE,0.3801342742729562,1.4624809498171047,0.2558701680421469,0.5043983805037655,1.2915850280406123,1.6559889454762922,0.06340121921167367,5.995693442484533,2.026189380217374e-9,525,170,ok,NA,8.191564764198194e-7,TRUE
